,Unnamed: 0,title,date,stock
342534,510500.0,"BZ NOTE On Spike Higher In Forward Industries Shares: Issue Has Low Shares Outstanding, ~9.5M; Stock May Be Susceptible To Low-Float Targeting On The Heels Of Promotional Press Release Related To BeerBox Vending Machine",2018-06-20 11:07:00-04:00,FORD
342539,510505.0,"Forward Industries Shares Up ~9.6% Premarket, Co. Filed A Non-Timely 10-Q Filing Yesterday After-Hours; Anticipates That Quarterly Report will Show Sales Of $9M vs $4.5M In Prior Year Period Along With Net Income Of $948K vs $(238)K In Prior year Period",2018-05-16 08:50:00-04:00,FORD
342546,510529.0,"Forward Industries 8-K Shows Stock Purchase Deal Between Co., IPS, Mitchel Maiman; Paid ~$1.9M In Cash, Assumed $1.5M In Debt, Issued ~401.84K Shares of common Stock, Will Pay $1M In Deferred Cash Payments, $2.2M In Earnout",2018-01-18 16:47:00-05:00,FORD
342578,510572.0,"Terence Bernard Wise, Holder of 19.6% Stake In Forward Industries, Sent Letter to Chairman, Board Members, Expressed Concern With Forward Industries Underperformance, Poor Corporate Governance, Lack Of Independence On Board -14A",2014-06-06 11:21:00-04:00,FORD
342921,511160.0,"Shares of several luxury goods companies are trading lower amid the continued spread of the coronavirus in and outside of China. The coronavirus has weighed on economic outlook and impacted stocks across sectors, including discretionary goods.",2020-02-24 10:21:00-05:00,FOSL
342929,511184.0,Fossil shares are trading lower after the company reported Q3 EPS of $(0.51) compared to the $0.09 estimate and worse-than-expected sales results. KeyBanc also downgraded the stock from Overweight to Sector Weight.,2019-11-07 08:37:00-05:00,FOSL
342937,511197.0,"Shares of several retailers are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",2019-10-08 12:40:00-04:00,FOSL
342943,511208.0,Fosil Group Guides Q3 Net Sales In The Range Of (13.0)% To (6.0)%; Net Sales In The Range Of (5.0)% To 1.0%; Guides FY19 Net Sales In The Range Of (12.0)% To (8.0)%,2019-08-07 16:09:00-04:00,FOSL
342957,511239.0,"Fossil Group shares are trading lower after the company reported Q4 EPS of $1.01, missing the $1.11 estimate and Q4 sales of $787 million, missing the $809.83 million estimate; The company sees Q1 sales guidance down 16%-22% year over year.",2019-02-13 16:08:00-05:00,FOSL
342960,511242.0,"KeyBanc Notes 'Under Armour is one of the most compelling turnaround stories in our coverage'; Firm Notes 'Within our softlines coverage, UAA and FOSL are two turnarounds that have the ability to more than double EBIT LT'; Maintains Overweight",2019-02-13 10:18:00-05:00,FOSL
342980,511289.0,"Luxottica Confirms FY18 Outlook, Says It Remains Confident Of Gaining Merger Approval By Chinese Authorities By End Of July; Says It's Also Finalizing Discussions With Turkish Antitrust Authorities And Evaluating Timing For Closing Of Merger",2018-07-23 11:39:00-04:00,FOSL
343003,511326.0,"Buckingham Reiterates Underperform On  Fossil Group, Raises Price Target From $5 To $8; Says It Continues To View The Co.'s Risk/Reward As A Binary Outcome And An Investment At This Time Would Be 'Highly Speculative'",2018-02-14 10:01:00-05:00,FOSL
343514,512207.0,"Roku Issues Statement On Expiration Of FOX Deal On Jan. 31 Via Blogpost, Says 'We don't want to see that happen but we have tried for months to get FOX to sign an agreement'",2020-01-31 10:36:00-05:00,FOX
343548,512262.0,Twenty-First Century Fox shares are trading lower after the company completed the distribution of all shares of Fox Corporation common stock to 21CF stockholders; 21CF and FOX are now standalone publicly-traded companies.,2019-03-19 09:40:00-04:00,FOX
343553,512268.0,"'And oh, I have another big story coming about Fox soon. It involves Netflix. Stay tuned.' -Eriq Gardner Tweets; Gardner Wrote The Hollywood Reporter Story On The $179 Mln 'Bones' Ruling",2019-02-27 12:04:00-05:00,FOX
343579,512308.0,"Imperial Highlights Disney's Release Of 'Ant-Man And The Wasp' On ~6.3K Screens Fri., Sees $70M Domestic Box Office Opening; Notes 21st Century Fox Deal Scheduled For Jul. 27, 2018; Firm Maintains In-Line Rating, $108 Price Target",2018-07-06 06:31:00-04:00,FOX
343581,512314.0,"'I look forward to seeing #ModernFamily through to the end and then, sale or no sale, setting up shop elsewhere.' - 'Modern Family' Creator Steve Levitan On Leaving Fox Studio Due To Fox News' Coverage Of Trump Immigration Policy",2018-06-19 15:56:00-04:00,FOX
343585,512332.0,Volume Uptick In 21st Century Fox Over Last Few Mins. As Dept. Of Justice's Makan Delrahim Discussing Deal With Disney; Comments Did Not Provide Clear Indication Of Dept. Of Justice Sentiment,2018-06-07 13:46:00-04:00,FOX
343608,512370.0,"BZ NOTE: 21st Century Fox's Post-Spin Off ""Fox"" Entity Will Retain Its Existing Investment In Roku; Fox First Made Investment In Roku In 2012, Made Further Investment In 2014, Today's Press Release Makes No Mention Of New Investment",2017-12-14 09:03:00-05:00,FOX
343614,512379.0,"Donald Trump Tweets: We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad.",2017-11-27 09:05:00-05:00,FOX
343618,512388.0,"UPDATE: Turner Broadcasting Tells Benzinga TBS Also Had Highest Rated Program Across All Cable Tuesday With MLB NLCS Game 3; Co.'s TV Everywhere Live Streaming Audience Averaged 8.9 Minutes Of Consumption Tuesday, Up 43% YoY",2017-10-18 13:48:00-04:00,FOX
343623,512394.0,"21st Century Fox Issues Response To UK Decision To Refer Merger With Sky To Competition and Markets Authority (CMA); Says Co. Is Disappointed, Looks Forward To Engaging Constructively With CMA, Anticipates Transaction Will Close By 6/30/18",2017-09-14 16:28:00-04:00,FOX
343636,512416.0,FDA On Email Being Passed On Twitter Suggesting Agency's White Oak Campus Directed To Only Display FOX News; Tells Benzinga: 'There was no directive or memorandum from the Administration that went out to employees about broadcast news channels',2017-05-05 14:43:00-04:00,FOX
343745,512629.0,"UPDATE: Wells Fargo On Fox Notes 'It's a 9% FCF yield, which is a healthy premium to our valuations on AMCX, DISCA and ViacomCBS, so we feel like we're giving FOXA appropriate credit despite seeing modest downside to the shares'",2019-11-07 07:48:00-05:00,FOXA
343746,512630.0,"UPDATE: Wells Fargo Maintains Underperform On Fox, Raises Tgt To $32 Notes 'We're wary of affiliate-driven Media stories in what feels late in the affiliate/retrans cycle, with sports rights (75% of FOXA programming costs) continuing their drive upwards'",2019-11-07 07:48:00-05:00,FOXA
343754,512646.0,Fox shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal.,2019-10-11 12:02:00-04:00,FOXA
343757,512658.0,"UPDATE: Wells Fargo Initiates Fox With Underperform, $30 Target As Firm Thinks 'sports rights are going up at about a 7% compound annual growth rate (CAGR), and we forecast Fox's TV opex will see a 9% CAGR from 2018 to 2025E, including a big NFL renewal'",2019-09-24 09:09:00-04:00,FOXA
343769,512688.0,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",2019-07-01 10:23:00-04:00,FOXA
343780,512714.0,"'Final bidders for ""Fox"" regional sports networks being sold by @Disney: @WeAreSinclair @MLB Liberty Media and @thebig3, according to sources. bids due today then negotiation begin. story developing...' -FBN's Charlie Gasparino",2019-04-15 14:05:00-04:00,FOXA
343803,512759.0,"'4 interested buyers could jointly purchase Fox RSNs, total price could fetch around $13B well below $20B price first sought as auction concludes. FoxBusiness 1st to report interest from MLB, Sinclair, Apollo and Liberty's John Malone.'-FBN's Gasparino",2019-02-05 15:39:00-05:00,FOXA
343805,512761.0,'Auction of 22 of @21CF Regional Sports Networks likely to fetch abt $13b well below $20b bankers were seeking even with (as @FoxBusiness first reported) John Malone's offer...' -Charles Gasparino Tweets 1/2,2019-02-05 12:17:00-05:00,FOXA
343811,512771.0,'Auction of Fox Regional Sports Networks by @Disney drags past original timetable; @WeAreSinclair and Apollo Mgt appear front runners in bidding; 21 RSNs will likely to sell below original asking price of $20 billion -- sources' -Charlie Gasparino,2019-01-22 15:50:00-05:00,FOXA
343869,512983.0,"'JUST IN: 21st Century Fox says Lachlan Murdoch will be chairman & CEO of ""New Fox"" after company sells majority of its assets to The Walt Disney Company; Rupert Murdoch to serve as co-chairman of the new company.'-CNBC Now Tweet",2018-05-16 11:06:00-04:00,FOXA
343874,513005.0,Twenty-First Century Fox Notes Announcement Today By Takeover Panel Regarding Requirement For Disney To Make A Mandatory Offer; Co. Remains Committed To Its Recommended Cash Offer For Sky Announced Dec. 15th 2016,2018-04-12 09:50:00-04:00,FOXA
343914,513083.0,"UPDATE: 21st Century Fox Says 'New ""Fox"" to Include Fox News, Fox Business, Fox Sports, Fox Broadcasting Company, Fox Television Stations Group, FS1 and FS2, Fox Deportes and Big Ten Network'",2017-12-14 07:15:00-05:00,FOXA
343966,513210.0,"UK Media Minister Bradley Says Received Detailed Representations from Twenty-First Century Fox, Sky On Proposed Merger; Says Not in Position to Make Decision Today, Still Minded to Refer to Phase 2 Investigation",2017-07-20 06:08:00-04:00,FOXA
343992,513256.0,"UPDATE: Fox Announces Jack Abernethy Will Remain as Co-Pres of FOX News, CEO of Fox TV Stations, Suzanne Scott Named Pres, Programming FOX News Channel, JAy Wallace Named Pres, News of FOX News Channel",2017-05-01 14:58:00-04:00,FOXA
344120,513522.0,"UPDATE: BTIG Downgrades FOXA, Says Leaving Co A Buy Based On Relative Valuation Back In March 2015 When DIS Was Downgraded Was A 'clear mistake', Sees No Good Houses On Bad Media Block",2016-03-17 07:55:00-04:00,FOXA
344174,513607.0,"21st Century Fox SVP of IR Notes That Although Activists Have Been Circling Time Warner To Break Up The Company, He Has Not Heard Of Any Deal, Says The Company Has Maintained Over Past Few Conferences That They Don't See Any Big M&A In Near Future",2016-01-08 11:54:00-05:00,FOXA
344244,513731.0,"Zillow's Trulia Unit Confirms Received Notice from Move of Move's Intent to Terminate Platform Services Agreement; On February 20 Trulia Filed Complaint, Application for Temporary Restraining Order Against Move; On February, 23, 2015, Superior Court Grant",2015-02-24 16:36:00-05:00,FOXA
344479,514105.0,"Fox Factory Holding Issued Q4 EPS Guidance Of $0.57 - $0.62 vs $0.6 Estimate, Sales $175M - $181M - 179.88M Estimate; FY19 EPS Guidance $2.64 - $2.69 vs $2.62 Estimate, Sales $740M - $746M vs $739.52M Estimate",2019-10-30 16:22:00-04:00,FOXF
344538,514203.0,"Fox Factory Holding Corp. Files Voluntary Recall for Certain Bicycle FLOAT X2 Shock Absorber Products Due to Potential Failure Hazard, Company Believes Will Not Have Impact On Financial Results Or Guidance",2016-10-12 16:05:00-04:00,FOXF
344804,514606.0,Five Prime Therapeutics Presents Monotherapy Data From the Phase 1a/1b Trial of FPA150 in Patients With Advanced Solid Tumors at #ASCO2019; One Patient With Ovarian Cancer Achieved Confirmed Partial Response With Duration of 6.2 Months,2019-06-01 15:07:00-04:00,FPRX
344906,514787.0,Five Prime Therapeutics Announces Oral Presentation of Initial Data From Ongoing Phase 1b Trial of FP-1039/GSK3052230 in Squamous Non Small Cell Lung Cancer and Mesothelioma at World Conference on Lung Cancer,2015-08-24 04:20:00-04:00,FPRX
345733,516308.0,"Fred's shares trading higher, rebounding following a 50% sell off over Monday and Tuesday of this week amid news of a bankruptcy. Today a report suggested the company hired SB360 as a consultant for conducting store closings.",2019-09-11 09:58:00-04:00,FRED
345780,516412.0,"Pharmacy/Nutritional Health Stocks Continue Lower Mon. Following Sell Off On Fri.  Related To Concern Amazon Could Get Into Pharmacy: Fred's Down 7.7%, Walgreens, Rite Aid Down 3.7%, GNC, Weis Markets Down ~4%",2017-10-09 12:23:00-04:00,FRED
345796,516435.0,"Rite Aid Shares Continue Lower Fri. Morning, Down 4.5% On High Volume; Adds On To 26% Decline Thurs. Following Terminated Deal With Walgreens; BZ NOTE: No New News Fri. Morning, WBA, FRED Not Moving Significantly",2017-06-30 09:20:00-04:00,FRED
345821,516480.0,Rite Aid Shares Up 5+% Premarket; Traders Circulating Tweet Suggesting a Former DoJ Official Has Said 2 FTC Commissioners Are Split on Antitrust Review; BZ NOTE: A Split Decision Would Mean the Deal Could Go Through,2017-05-19 09:06:00-04:00,FRED
345850,516520.0,UPDATE: Alden on Fred's Board Changes: Says 'Reinforces Alden's Belief that the Board Cannot be Trusted to Lead Fred's and Act in the Best Interests of Shareholders at this Critical Juncture',2017-03-08 10:06:00-05:00,FRED
345875,516553.0,"UPDATE: United Healthcare Workers East 1199SEIU Show Concern with Walgreens/Rite Aid Deal, Urge FTC Challenge as 'the likely resulting harm to consumers cannot be remedied through divestitures, or by conduct agreements'",2017-01-31 11:29:00-05:00,FRED
345883,516564.0,"Walgreens Boots Alliance, Rite Aid Enter into Amendment and Extension to Merger Agreement; Parties Agreed To Reduce Price Of Each Rite Aid Stock To Maximum Of $7/Share And Minimum Of $6.50/Share; Walgreens To Divest 1,200 Rite Aid stores",2017-01-30 08:31:00-05:00,FRED
345921,516633.0,"Fred Shares Turn Negative as Major Put Sweep Crosses; BZ NOTE: Volume in Weekly Contract is 100x Open Interest; Trader Making Bet Seems to be Counting on At Least 10% Downside by End This Week, Following Earnings Tomorrow",2016-12-07 15:06:00-05:00,FRED
346367,517336.0,Frontline Says We Are Likely TO See An Unwind Of Floating Storage In 2H 2020; Company Says Currently They Estimate Around 200M/B Floating Storage And We Might Be Close To Peak,2020-05-20 08:35:00-04:00,FRO
346412,517559.0,"Frontline Shares Flat Following Earlier Q1 Results: Adj. EPS $0.27; During Conference Call, Exec Says Expects Increase In Floating Storage This Year To Help Balance Tanker Fleet Growth Rather Than Scrapping/Recycling",2019-05-16 09:50:00-04:00,FRO
346431,517626.0,From Frontline Q1 Earnings Conference Call: CEO Says Co. Need To 'Come In' To Q3 Before They See Any Effect In The Tanker Market Of A Potential Increase In OPEC Output; Says They Aren't Considering Ordering Any New Builds,2018-05-31 09:53:00-04:00,FRO
346662,518101.0,"FRP Holdings On FY18 Outlook: 'there is still an atypically high number of expiring leases to overcome in Asset Management...' 'From a development standpoint, the first half of 2018 will be very busy'",2018-03-07 10:59:00-05:00,FRPH
346668,518107.0,"FRP Holdings Sees Closing Construction on 104K Sq. Ft. Spec Building at Patriot Business Park, Reconstruct Bulk Head at Square 664E, Continue to Mgmt Lease Up of Phase 1 Dock 79 of RiverFront on Anacostia",2016-11-22 15:43:00-05:00,FRPH
346936,518532.0,"Fairmount Santrol Shares Saw Notable Volatility Over Last Few Mins, Could Be Related to Traders Mixing Up Ticker 'FMSA' with Ticker 'FSAM,' Which Just Had Material News on a Possible Sale",2017-04-19 12:25:00-04:00,FSAM
347227,518966.0,"Flexible Solutions Shares Spike To Session High, Up 4%; Traders Circulate ABC 6 Philadelphia Article 'EPA chief says water issues a bigger environmental crisis than climate change'; BZ NOTE: EPA News Was Out Earlier Wed.",2019-03-20 14:47:00-04:00,FSI
347514,519411.0,Goldman On Solar Space: Maintains Buy On First Solar And Notes Co. Is 'our top idea across the space'; Maintains Sell On TerraForm Power As Firm Sees Co. Having 'near-term risk on weaker production',2019-04-30 09:03:00-04:00,FSLR
347519,519418.0,"UPDATE: Goldman Reiterates Buy On First Solar, Raises Target To $75, Adds To Americas Conviction List As Firm Sees '(1) capacity expansion in Malaysia and (2) upside to FSLR's 1GW annual project volume target' As Catalysts To Driver Further Upside",2019-04-10 09:50:00-04:00,FSLR
347560,519494.0,"Vertical Group's Johnson On Benzinga's PreMarket Prep On First Solar Downgrade: If Solar Tariffs Were Extended, If China Reversed Its Decision On Tariffs, Those Would Be 2 Things Which Could Change Our Mind On First Solar",2018-06-07 09:14:00-04:00,FSLR
347561,519497.0,"Vertical Group's Johnson On Benzinga's PreMarket Prep: 'If Trump is not in office in 2020, tariffs are going to go away.' Given That Dynamic, Could Be Cause For Concern For First Solar, Warns Of Possible Upcoming Cancellations Of Contracts",2018-06-07 09:06:00-04:00,FSLR
347562,519498.0,Vertical Group's Gordon Johnson On Benzinga's PreMarket Prep Talking His First Solar Downgrade To Sell: 'We've seen a significant shift in policy by the Chinese gov't. China was ~54% of global installations last year',2018-06-07 09:05:00-04:00,FSLR
347569,519507.0,Roth Capital Says First Solar Selloff Provides An Attractive Earnings Opportunity As Their Checks Confirm That Chinese Policy Changes Wouldn't Materially Impact Co. Through 2020; Reiterates Buy Rating And $90 Price Target,2018-06-06 13:08:00-04:00,FSLR
347583,519529.0,Height Capital Markets Says Market Reaction To California Residential Solar Mandate May Be 'Misplaced'; Specifically Firm Sees Homebuilders More Likely to Work With Cos. Like SunPower and First Solar Than Sunrun and Vivint Solar,2018-05-14 09:04:00-04:00,FSLR
347632,519614.0,"Downside In First Solar Shares Intensifies Amid Mid-Day Comment From JP Morgan: 'ITC recommendation is not so bad for the solar panel importers/domestic installers,' But Is 'incrementally a modest negative' For First Solar; Stock Down 5.6% For Session",2017-10-31 12:21:00-04:00,FSLR
347644,519645.0,First Solar Shares Near Session Highs As Sunrun Shares Dip Sharply Lower Ahead Of ITC Decision Fri.; BZ NOTE: Gordon Johnson On Wed. Told Benzinga First Solar Shares Could Go 'A Lot Higher' If ITC Decides To Bring Tariffs On Chinese Solar Cos.,2017-09-21 15:52:00-04:00,FSLR
347645,519646.0,"First Solar Shares Up 3% From Session Lows, Still Down 1.3% For Session; Deutsche Bank Recently Issued Note Highlighting Expectation For FY18 EPS To Approach $3, FY19 EPS To Approach $5",2017-09-20 12:15:00-04:00,FSLR
347647,519648.0,"UPDATE: Axiom's Johnson Tells Benzinga If ITC Decides Friday To Bring Tariffs Against Chinese Solar Names, First Solar 'Goes A Lot Higher' While Sunpower, SunRun, Vivint Solar and Solar Edge Go A Lot Lower, Chinese Solars 'Get CRUSHED'",2017-09-20 10:58:00-04:00,FSLR
347667,519686.0,"Axiom's Johnson On Timeline Of Section 201 Decision: Recommendation To Pres By Oct. 23, Pres Has 1-3 Months After ITC Decision To Make His Decision; Says Outcome Will Not Be Made Pubic Til At Least Nov., Or Into Jan. '18 At Latest",2017-07-19 08:57:00-04:00,FSLR
347669,519688.0,"Axiom's Johnson On First Solar Upgrade: 'Based On Checks At Intersolar Conference Last Week, We Are Hearing Co. Delaying Ramp Of Series 6 Technology, And Instead Repromoting Its Series 4 Technology'",2017-07-19 08:54:00-04:00,FSLR
347686,519720.0,UPDATE: Axiom's Johnson Sees 40/60 Odds of Compromise in First Solar/Suniva Case Implying First Solar Shares Could Be Headed to $43 Over the Near Term; BZ NOTE: Target Implies ~22% Upside from Current Levels,2017-05-03 09:56:00-04:00,FSLR
347687,519721.0,"Axiom's Gordon Johnson Issues Follow Up Note Following First Solar Upgrade Earlier: Highlights His Gov't Checks Suggest Probability of Compromise in Suniva Case at 50/50, He Sees Odds Closer to 40/60",2017-05-03 09:54:00-04:00,FSLR
347704,519749.0,"UPDATE: Axiom's Johnson on First Solar Implications from Divestiture of 8point3: Sees $1.04/Share in Lost Value, or Down 4% from Where Stock Closed Wed.; BZ NOTE: First Solar Shares Down ~0.1% in Premarket",2017-04-06 06:22:00-04:00,FSLR
347705,519750.0,"Axiom's Gordon Johnson on First Solar, 8point3 Energy News Related to Possible Divestiture: Sees 8point3 Fetching $9-$10/Share in Open Market, Suggesting Further Downside of ~19% from Where Stock is Thurs. Premarket",2017-04-06 06:20:00-04:00,FSLR
347711,519757.0,"Raymond James' Pavel Molchanov, On Trump Consideration Of Carbon Tax, Tells Benzinga While A Small Republican Faction Favors Carbon Tax, Vast Majority Would Be Opposed; Would Have To Rely On Democratic Votes To Pass",2017-04-04 13:34:00-04:00,FSLR
347712,519758.0,"UPDATE: Axiom's Johnson on Report White House Considering VAT/Carbon Tax: Highlights Obama Unsuccessfully Pushed Carbon Tax Debate But Was Met with House GOP Opposition, Sees Chance of Carbon Tax Passing Less Than 5%",2017-04-04 13:17:00-04:00,FSLR
347722,519778.0,"Axiom's Johnson on First Solar's Yield Co., 8Point3 Energy, Says 'Has Major Issues,' Uses Different Yield Structure Which Will Need to Be Amortized, Will Likely Lead to Dividend Being Cut In Half",2017-02-28 08:54:00-05:00,FSLR
347802,519916.0,Option Alert: GNW Jan17 5.5 Calls: 1000 @  ASK  $0.45: 1000 traded vs 1560 OI:  Earnings 11/3  $4.69 Ref  >>  Option Alert: FSLR Nov16 42.5 Calls: 922 @  Above Ask!  $1.01: 1022 traded vs 271 OI: $36.26 Ref,2016-09-13 15:09:00-04:00,FSLR
347811,519935.0,"Speaking With Benzinga About FSLR & GE Axiom Capital's Johnson ""given the current market liquidity and the purchase of Joy Global by Komatsu, I can't completely rule out that GE would bid for First Solar'",2016-08-19 11:10:00-04:00,FSLR
347867,520022.0,"JP Morgan Says SUNE Employees/Projects Could Be Acquired By FSLR Or SPWR, Says Co Might Sell Assets At More Measured Pace In 2016 To Continue To Operate As A Going Concern",2016-04-21 11:20:00-04:00,FSLR
347940,520123.0,"Goldman Downgrades Solar Sector to Neutral; Highlights 3 Key Investment Themes: 'Growth to Value - Cash is King, Mind the Balance Sheet...and Cost of Capital, Solar is Investable But is Tailwind Over?'",2016-01-05 07:48:00-05:00,FSLR
348899,521544.0,Shares of several basic materials are trading higher as the market continues to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls. The economy reopening could mean more consumer spending.,2020-06-04 14:46:00-04:00,FSM
348914,521639.0,Fortuna Silver Mines Says Heavy Seasonal Rains Caused Overflow In A Contingency Pond Of Dry Stack Tailings Facility At The San Jose Mine; Says No Damage Has Occurred To The Tailings Dam Or Dry Stack Infrastructure,2018-10-11 10:51:00-04:00,FSM
348971,521738.0,"Fusion Connect shares are trading lower after the company reported that an audit committee concluded, due to accounting errors, the previously issued financial statements for the year ended December 31, 2017, should not be relied upon.",2019-04-03 09:32:00-04:00,FSNN
349305,522205.0,"UPDATE: LB Foster Says Claims 'implied covenant of good faith and fair dealing, and anticipatorily repudiated their warranty obligations with respect to the manufacture and sale of pre-stressed concrete railroad ties to UPRR'",2019-03-14 16:32:00-04:00,FSTR
349444,522414.0,"Westport, Fuel Systems Annoucne Intention To Merge, Westport To Acquire All Fuel Systems Common Stock In A Stock-For-Stock Transaction Which Each Fuel System Shareholder Will Receive 2.129 Shares For Each Of Their Own Share",2015-09-01 09:53:00-04:00,FSYS
349915,523321.0,FMC Technologies Notifies In 8-K That It Was Contacted By DoJ Regarding Offshore Platform Projects Awarded Between 2003-2007 Performed By Joint Venture In Which Technip Was A Minority Participant And Handed Over To Clients By 2011,2016-11-29 14:13:00-05:00,FTI
350362,524008.0,"Fortinet shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. Following earnings, Morgan Stanley maintained an Equal-Weight rating and raised its price target from $100 to $116.",2020-05-07 08:39:00-04:00,FTNT
350391,524068.0,"UPDATE: Bank Of America Reiterates Buy On Fortinet, Raises Target To $120 As Firm Walked Away From Co's Analyst Day 'bullish on Fortinet's position to gain firewall market share, especially driven by software-defined wide area networking adoption'",2019-11-19 11:41:00-05:00,FTNT
350477,524264.0,"BMO Raises Fortinet Price Target From $50 to $58 Based On Improving Operating Margins, Lower Capex., And Steady Cash Cycle Days; Believes Co. Can Generate Products Growth In The Low-Single Digits",2018-03-29 09:23:00-04:00,FTNT
350886,524934.0,"Shares of several stocks in the satellite and communications space are trading higher after the FCC said it is taking steps to speed up 5G rollout, including a $20 billion rural broadband fund.",2019-04-12 13:51:00-04:00,FTR
350892,524950.0,"'Our latest report, published w/ contributor Adam Spittler, details why we believe $FTR equity could have 25x upside by 2021 if the co. can dodge its massive debt risk, which we believe it can...' -Tweets GeoInvesting 1/2",2019-02-06 11:10:00-05:00,FTR
350920,525038.0,Frontier Communications Shares Down 10% Thurs. Afternoon As Today Is Ex Date For Co.'s $0.60/Share Qtr. Dividend; $0.60 In Value Coming Out Of Stock Price At Open Pushed Shares Under Key $10 Level; Shares Had Been Up ~20% Since Mid Nov.,2017-12-14 12:53:00-05:00,FTR
350935,525084.0,"Frontier Communications Shares Continue To Bounce, Up 3% Since Session Lows, Now Up 0.6% For Session; Benzinga Has Learned An Unreliable Source Is Contacting Media, Other Sources To Follow Up On Touting A Takeover Rumor",2017-07-13 10:26:00-04:00,FTR
350972,525163.0,"Frontier Communications Says They Continue To Oppose Rigid Rate Changes Mandated For All Carriers, If Implemented On July 1, 2017, Would Have Impact Of $10M On 2017 Rev. and $20M In 2018 & 2019",2016-10-07 13:39:00-04:00,FTR
351382,525815.0,"HB Fuller Reports Synthetic Polymers Price Increase Sold in North America: Vinyl Acetate Homopolymers, Vinyl Acrylic Copolymers by Up to $0.03/Wet Lb., Styrene Acrylics, All Acrylics by Up to $0.07/Wet Lb., VAE CoPolymers by Up to $0.03/Wet Lb.",2017-03-07 08:16:00-05:00,FUL
351588,526132.0,"Fulton Financial 8-K Shows Co. Received Letter From Dept. Of Justice Indicated Completion Of Review Of Possible Discriminatory Lending by Fulton Under Fair Housing Act, Determined Circumstances Do Not Require Enforcement Action",2019-10-04 16:07:00-04:00,FULT
351590,526135.0,"Fulton Financial Announces That The Board Of Governors Of The Federal Reserve System Has Terminated The Consent Order Which That Agency Issued On September 4, 2014 To Fulton Financial Corporation And Its Bank Subsidiary, Lafayette Ambassador Bank",2019-05-23 11:40:00-04:00,FULT
351593,526139.0,"UPDATE: PiperJaffray Downgrades FULT Following 4Q18 Miss As Firm Lacks 'prior conviction that FULT will outperform over the next twelve months' Due To 'recent increases in non-performing assets, lower forward estimates and an evolving macro-backdrop'",2019-01-17 09:27:00-05:00,FULT
352059,526812.0,Five Star Senior Living shares are trading lower after the company announced the restructuring of business arrangements with Senior Housing Properties; this includes a $25 million short-term revolving credit facility provided by SNH.,2019-04-02 10:53:00-04:00,FVE
352629,529550.0,"FXCM Shares Down ~39% Tuesday; Earlier 8-K Showed Regulatory Settlements with NFA, CFTC Against Forex Capital Markets, CFTC Settlement Includes $7M Fine; Deal with GAIN Capital for Co.'s US Customer Accounts",2017-02-07 10:19:00-05:00,FXCM
352648,529574.0,"UPDATE: FXCM To Change Name And Ticker On Date To Be Announced, FXCM To Own 50.1% Stake In New Co & Leucadia To Own 49.9%, Governed By 8 Board Members Consisting Of 3 Leucadia Appointed Directors",2016-03-10 16:25:00-05:00,FXCM
352667,529595.0,FXCM CEO Drew Niv Tells Benzinga Via Email  The Press Release We Put Out Few Weeks Ago Was Last Relevant News; Says 'Nothing has happened since.   I cant explain any of this',2015-12-30 11:52:00-05:00,FXCM
353035,530557.0,"'For the first time in 30 years, Hong Kong authorities denied permission to hold the #TiananmenVigil. If there is any doubt about Beijing's intent, it is to deny Hong Kongers a voice and a choice, making them the same as mainlanders.' -Sec. State Pompeo",2020-06-02 08:38:00-04:00,FXI
353037,530559.0,"China Central Bank Vice Governor Pan Says Chinese Banks' Asset Quality Could Be Affected As The Economy Faces Downward Pressure; Says New Innovative Policy Tools To Boost Small Banks' Lending TO Small Firms Are Short-Term Policy Arrangements, Not QE",2020-06-02 08:23:00-04:00,FXI
353049,530573.0,'I still expect some sort of retaliation because the Chinese believe they have the upper hand because of our recession caused by a virus that came from their country.' -Jim Cramer Tweet,2020-05-29 15:15:00-04:00,FXI
353050,530574.0,'President Donald Trump did not say the US is backing out of the Phase One trade deal with China. It appears the trade deal is still intact. #China #Trade' -Edward Lawrence Tweet,2020-05-29 15:06:00-04:00,FXI
353094,530621.0,"'[Trump] ""administration will take action"" against China, David Stilwell, Asst. Secretary of State for East Asian and Pacific Affairs, replies to @rongxiang. ""I would expect others to also seeing Chinese actions...' -Tweet From Voice Of America's Steve He",2020-05-27 17:41:00-04:00,FXI
353104,530631.0,"'President Trump and Secretary Pompeo meeting at White House right now to discuss restricting F and J visas for students and researchers in China from studying in the United States, officials say' -FOX Reporter",2020-05-26 15:30:00-04:00,FXI
